Index,Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
1,2023-09-25 17:23:00.025000,2023-09-25 17:23:11.010286,,,,,,,
2,2023-09-25 17:23:00.050000,2023-09-25 17:23:11.035437,,,,,,,
3,2023-09-25 17:23:00.075000,2023-09-25 17:23:11.060311,,,,,,,
4,2023-09-25 17:23:00.100000,2023-09-25 17:23:11.085325,,,,,,,
5,2023-09-25 17:23:00.125000,2023-09-25 17:23:11.110288,,,,,,,
6,2023-09-25 17:23:00.150000,2023-09-25 17:23:11.135295,,,,,,,
7,2023-09-25 17:23:00.175000,2023-09-25 17:23:11.160283,,,,,,,
8,2023-09-25 17:23:00.200000,2023-09-25 17:23:11.188970,,,,,,,
9,2023-09-25 17:23:00.225000,2023-09-25 17:23:11.210296,,,,,,,
10,2023-09-25 17:23:00.250000,2023-09-25 17:23:11.235295,6.43,6.333,223.8,9.4,4.297,4.613,0.99
11,2023-09-25 17:23:00.275000,2023-09-25 17:23:11.260340,6.675,6.591,222.3,8.6,4.357,4.905,0.947
12,2023-09-25 17:23:00.300000,2023-09-25 17:23:11.285299,6.869,6.792,220.5,8.0,4.36,5.183,0.913
13,2023-09-25 17:23:00.325000,2023-09-25 17:23:11.310284,6.903,6.854,220.0,6.4,4.374,5.263,0.77
14,2023-09-25 17:23:00.350000,2023-09-25 17:23:11.335295,6.856,6.82,220.0,5.5,4.351,5.237,0.661
15,2023-09-25 17:23:00.375000,2023-09-25 17:23:11.360287,6.604,6.571,220.7,5.3,4.251,4.996,0.623
16,2023-09-25 17:23:00.400000,2023-09-25 17:23:11.385287,6.558,6.53,220.9,4.8,4.241,4.95,0.561
17,2023-09-25 17:23:00.425000,2023-09-25 17:23:11.410282,6.373,6.349,221.0,4.6,4.134,4.802,0.519
18,2023-09-25 17:23:00.450000,2023-09-25 17:23:11.435266,6.149,6.127,221.5,4.5,4.039,4.593,0.486
19,2023-09-25 17:23:00.475000,2023-09-25 17:23:11.460276,6.004,5.982,221.8,4.6,3.961,4.467,0.484
20,2023-09-25 17:23:00.500000,2023-09-25 17:23:11.485275,5.94,5.913,222.1,4.9,3.936,4.397,0.505
21,2023-09-25 17:23:00.525000,2023-09-25 17:23:11.512240,5.665,5.627,223.9,5.7,3.868,4.069,0.537
22,2023-09-25 17:23:00.550000,2023-09-25 17:23:11.535584,5.413,5.367,225.7,6.4,3.817,3.757,0.567
23,2023-09-25 17:23:00.575000,2023-09-25 17:23:11.561474,5.369,5.32,225.9,6.9,3.795,3.71,0.606
24,2023-09-25 17:23:00.600000,2023-09-25 17:23:11.585308,5.323,5.269,225.4,7.5,3.721,3.708,0.662
25,2023-09-25 17:23:00.625000,2023-09-25 17:23:11.610284,5.212,5.159,225.5,7.4,3.651,3.622,0.644
26,2023-09-25 17:23:00.650000,2023-09-25 17:23:11.635274,5.045,4.993,225.0,7.2,3.509,3.525,0.623
27,2023-09-25 17:23:00.675000,2023-09-25 17:23:11.660265,4.941,4.89,224.8,6.8,3.426,3.461,0.583
28,2023-09-25 17:23:00.700000,2023-09-25 17:23:11.685276,4.809,4.76,224.3,6.4,3.31,3.388,0.542
29,2023-09-25 17:23:00.725000,2023-09-25 17:23:11.710275,4.877,4.828,223.0,6.4,3.258,3.518,0.553
30,2023-09-25 17:23:00.750000,2023-09-25 17:23:11.735260,4.806,4.767,221.5,5.3,3.114,3.549,0.452
31,2023-09-25 17:23:00.775000,2023-09-25 17:23:11.760288,4.804,4.781,218.7,3.8,2.951,3.697,0.333
32,2023-09-25 17:23:00.800000,2023-09-25 17:23:11.788434,4.801,4.79,215.5,2.5,2.747,3.866,0.228
33,2023-09-25 17:23:00.825000,2023-09-25 17:23:11.810248,4.784,4.777,212.5,1.7,2.523,4.003,0.156
34,2023-09-25 17:23:00.850000,2023-09-25 17:23:11.835253,4.818,4.811,210.7,1.7,2.387,4.119,0.159
35,2023-09-25 17:23:00.875000,2023-09-25 17:23:11.860236,4.872,4.865,207.6,1.4,2.201,4.283,0.138
36,2023-09-25 17:23:00.900000,2023-09-25 17:23:11.885250,4.945,4.938,205.2,1.3,2.065,4.429,0.131
37,2023-09-25 17:23:00.925000,2023-09-25 17:23:11.910237,5.034,5.027,202.5,1.3,1.888,4.604,0.131
38,2023-09-25 17:23:00.950000,2023-09-25 17:23:11.935230,5.11,5.103,199.6,1.3,1.705,4.76,0.131
39,2023-09-25 17:23:00.975000,2023-09-25 17:23:11.960220,4.982,4.977,198.2,0.8,1.54,4.703,0.078
40,2023-09-25 17:23:01,2023-09-25 17:23:11.985256,4.988,4.983,196.8,0.8,1.435,4.752,0.078
41,2023-09-25 17:23:01.025000,2023-09-25 17:23:12.010226,4.946,4.941,195.0,0.8,1.29,4.751,0.078
42,2023-09-25 17:23:01.050000,2023-09-25 17:23:12.035245,4.988,4.978,194.9,1.6,1.301,4.785,0.155
43,2023-09-25 17:23:01.075000,2023-09-25 17:23:12.060234,4.883,4.873,193.5,1.6,1.167,4.707,0.155
44,2023-09-25 17:23:01.100000,2023-09-25 17:23:12.085233,4.644,4.639,192.3,0.8,1.011,4.508,0.077
45,2023-09-25 17:23:01.125000,2023-09-25 17:23:12.110243,4.405,4.4,192.3,0.8,0.954,4.277,0.077
46,2023-09-25 17:23:01.150000,2023-09-25 17:23:12.135229,4.299,4.294,191.1,0.8,0.841,4.187,0.077
47,2023-09-25 17:23:01.175000,2023-09-25 17:23:12.160304,4.235,4.23,190.3,0.8,0.76,4.132,0.077
48,2023-09-25 17:23:01.200000,2023-09-25 17:23:12.185230,4.158,4.153,190.0,0.8,0.725,4.059,0.077
49,2023-09-25 17:23:01.225000,2023-09-25 17:23:12.210285,4.094,4.089,188.4,0.8,0.599,4.019,0.077
50,2023-09-25 17:23:01.250000,2023-09-25 17:23:12.235218,4.013,4.008,187.7,0.8,0.531,3.95,0.077
51,2023-09-25 17:23:01.275000,2023-09-25 17:23:12.260212,4.036,4.031,188.1,0.8,0.565,3.967,0.077
52,2023-09-25 17:23:01.300000,2023-09-25 17:23:12.285236,4.059,4.052,186.2,0.9,0.398,4.024,0.085
53,2023-09-25 17:23:01.325000,2023-09-25 17:23:12.310213,4.058,4.051,185.4,0.9,0.342,4.025,0.085
54,2023-09-25 17:23:01.350000,2023-09-25 17:23:12.335215,4.193,4.186,184.6,0.9,0.301,4.164,0.085
55,2023-09-25 17:23:01.375000,2023-09-25 17:23:12.360220,4.446,4.439,183.4,0.9,0.261,4.423,0.085
56,2023-09-25 17:23:01.400000,2023-09-25 17:23:12.385219,4.529,4.522,183.2,0.9,0.25,4.506,0.085
57,2023-09-25 17:23:01.425000,2023-09-25 17:23:12.410237,4.495,4.488,183.0,0.9,0.232,4.473,0.085
58,2023-09-25 17:23:01.450000,2023-09-25 17:23:12.435204,4.534,4.527,182.5,0.9,0.199,4.513,0.085
59,2023-09-25 17:23:01.475000,2023-09-25 17:23:12.460211,4.579,4.572,182.1,0.9,0.169,4.559,0.085
60,2023-09-25 17:23:01.500000,2023-09-25 17:23:12.485229,4.745,4.738,181.1,0.9,0.092,4.728,0.085
61,2023-09-25 17:23:01.525000,2023-09-25 17:23:12.510206,4.754,4.747,179.9,0.9,-0.003,4.745,0.085
62,2023-09-25 17:23:01.550000,2023-09-25 17:23:12.535231,4.713,4.713,179.3,0.0,-0.054,4.711,0.0
63,2023-09-25 17:23:01.575000,2023-09-25 17:23:12.560209,4.848,4.838,179.4,1.1,-0.058,4.835,0.102
64,2023-09-25 17:23:01.600000,2023-09-25 17:23:12.585230,4.874,4.864,178.2,1.1,-0.163,4.853,0.102
65,2023-09-25 17:23:01.625000,2023-09-25 17:23:12.610198,4.891,4.881,176.1,1.1,-0.346,4.844,0.102
66,2023-09-25 17:23:01.650000,2023-09-25 17:23:12.635188,4.803,4.793,176.0,1.1,-0.355,4.756,0.102
67,2023-09-25 17:23:01.675000,2023-09-25 17:23:12.660301,4.735,4.725,176.1,1.1,-0.348,4.688,0.102
68,2023-09-25 17:23:01.700000,2023-09-25 17:23:12.685221,4.744,4.734,176.4,1.1,-0.327,4.696,0.102
69,2023-09-25 17:23:01.725000,2023-09-25 17:23:12.710179,4.714,4.704,176.6,1.1,-0.316,4.666,0.102
70,2023-09-25 17:23:01.750000,2023-09-25 17:23:12.735198,4.52,4.51,176.9,1.1,-0.287,4.473,0.102
71,2023-09-25 17:23:01.775000,2023-09-25 17:23:12.760195,4.635,4.625,175.4,1.3,-0.433,4.566,0.121
72,2023-09-25 17:23:01.800000,2023-09-25 17:23:12.785210,4.593,4.583,175.1,1.3,-0.455,4.521,0.121
73,2023-09-25 17:23:01.825000,2023-09-25 17:23:12.810197,4.422,4.422,175.0,0.2,-0.453,4.36,0.019
74,2023-09-25 17:23:01.850000,2023-09-25 17:23:12.835191,4.22,4.22,176.1,0.2,-0.358,4.166,0.019
75,2023-09-25 17:23:01.875000,2023-09-25 17:23:12.860226,4.078,4.071,177.8,1.4,-0.207,4.044,0.093
76,2023-09-25 17:23:01.900000,2023-09-25 17:23:12.885233,4.127,4.12,175.5,1.4,-0.38,4.055,0.093
77,2023-09-25 17:23:01.925000,2023-09-25 17:23:12.910177,4.05,4.043,172.9,1.4,-0.517,3.952,0.093
78,2023-09-25 17:23:01.950000,2023-09-25 17:23:12.935187,3.798,3.791,172.3,1.4,-0.548,3.701,0.093
79,2023-09-25 17:23:01.975000,2023-09-25 17:23:12.960194,3.646,3.639,172.0,1.4,-0.562,3.548,0.093
80,2023-09-25 17:23:02,2023-09-25 17:23:12.985175,3.599,3.592,172.1,1.4,-0.558,3.5,0.093
81,2023-09-25 17:23:02.025000,2023-09-25 17:23:13.010177,3.401,3.394,173.8,1.2,-0.396,3.324,0.074
82,2023-09-25 17:23:02.050000,2023-09-25 17:23:13.035170,3.26,3.253,174.5,1.2,-0.34,3.186,0.074
83,2023-09-25 17:23:02.075000,2023-09-25 17:23:13.060316,3.236,3.229,175.2,1.2,-0.295,3.162,0.074
84,2023-09-25 17:23:02.100000,2023-09-25 17:23:13.085219,3.376,3.361,175.5,2.3,-0.272,3.293,0.159
85,2023-09-25 17:23:02.125000,2023-09-25 17:23:13.110175,3.511,3.491,176.2,2.4,-0.218,3.421,0.197
86,2023-09-25 17:23:02.150000,2023-09-25 17:23:13.135188,3.509,3.489,180.8,2.4,0.124,3.426,0.197
87,2023-09-25 17:23:02.175000,2023-09-25 17:23:13.160322,3.658,3.638,185.4,2.4,0.417,3.568,0.197
88,2023-09-25 17:23:02.200000,2023-09-25 17:23:13.185218,3.915,3.895,188.2,2.4,0.627,3.78,0.197
89,2023-09-25 17:23:02.225000,2023-09-25 17:23:13.210163,4.067,4.047,190.3,2.4,0.766,3.912,0.197
