Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2023-12-21 18:24:47.225,2023-12-21 18:24:47.250572,4.06,4.06,89.6,0.0,-4.05,-0.021,0.0
2023-12-21 18:24:47.250,2023-12-21 18:24:47.275567,4.041,4.041,89.8,0.0,-4.032,-0.003,0.0
2023-12-21 18:24:47.275,2023-12-21 18:24:47.300578,4.097,4.096,91.8,0.2,-4.089,0.138,0.017
2023-12-21 18:24:47.300,2023-12-21 18:24:47.325572,4.06,4.059,91.7,0.2,-4.052,0.131,0.017
2023-12-21 18:24:47.325,2023-12-21 18:24:47.350575,3.978,3.977,91.7,0.2,-3.97,0.131,0.017
2023-12-21 18:24:47.350,2023-12-21 18:24:47.375564,3.911,3.91,91.8,0.2,-3.903,0.136,0.017
2023-12-21 18:24:47.375,2023-12-21 18:24:47.400553,3.893,3.892,92.0,0.2,-3.884,0.148,0.017
2023-12-21 18:24:47.400,2023-12-21 18:24:47.425592,3.84,3.839,92.2,0.2,-3.83,0.155,0.017
2023-12-21 18:24:47.425,2023-12-21 18:24:47.450565,3.719,3.718,92.7,0.2,-3.707,0.177,0.017
2023-12-21 18:24:47.450,2023-12-21 18:24:47.475569,3.626,3.623,93.3,0.8,-3.606,0.212,0.053
2023-12-21 18:24:47.475,2023-12-21 18:24:47.500559,3.578,3.575,93.0,0.8,-3.558,0.195,0.053
2023-12-21 18:24:47.500,2023-12-21 18:24:47.525579,3.522,3.519,93.8,0.8,-3.5,0.24,0.053
2023-12-21 18:24:47.525,2023-12-21 18:24:47.550563,3.39,3.388,93.1,0.6,-3.374,0.184,0.036
2023-12-21 18:24:47.550,2023-12-21 18:24:47.575569,3.356,3.354,93.8,0.6,-3.338,0.226,0.036
2023-12-21 18:24:47.575,2023-12-21 18:24:47.600570,3.329,3.327,94.4,0.6,-3.309,0.257,0.036
2023-12-21 18:24:47.600,2023-12-21 18:24:47.625560,3.353,3.351,95.0,0.6,-3.332,0.295,0.036
2023-12-21 18:24:47.625,2023-12-21 18:24:47.650575,3.327,3.325,95.1,0.6,-3.306,0.301,0.036
2023-12-21 18:24:47.650,2023-12-21 18:24:47.675565,3.339,3.337,95.0,0.6,-3.319,0.297,0.036
2023-12-21 18:24:47.675,2023-12-21 18:24:47.700565,3.349,3.347,94.6,0.6,-3.331,0.275,0.036
2023-12-21 18:24:47.700,2023-12-21 18:24:47.725579,3.394,3.394,94.1,0.0,-3.383,0.244,0.0
2023-12-21 18:24:47.725,2023-12-21 18:24:47.750560,3.439,3.439,94.1,0.0,-3.429,0.244,0.0
2023-12-21 18:24:47.750,2023-12-21 18:24:47.775567,3.481,3.481,93.5,0.0,-3.473,0.211,0.0
2023-12-21 18:24:47.775,2023-12-21 18:24:47.800568,3.56,3.56,93.6,0.0,-3.551,0.221,0.0
2023-12-21 18:24:47.800,2023-12-21 18:24:47.825585,3.614,3.614,93.2,0.0,-3.607,0.197,0.0
2023-12-21 18:24:47.825,2023-12-21 18:24:47.850564,3.645,3.645,92.9,0.0,-3.639,0.184,0.0
2023-12-21 18:24:47.850,2023-12-21 18:24:47.875578,3.666,3.666,92.1,0.0,-3.66,0.129,0.0
2023-12-21 18:24:47.875,2023-12-21 18:24:47.900557,3.763,3.763,90.9,0.0,-3.752,0.042,0.0
2023-12-21 18:24:47.900,2023-12-21 18:24:47.925543,3.886,3.886,89.5,0.0,-3.866,-0.072,0.0
2023-12-21 18:24:47.925,2023-12-21 18:24:47.950574,4.036,4.036,87.2,0.0,-3.991,-0.253,0.0
2023-12-21 18:24:47.950,2023-12-21 18:24:47.975565,4.136,4.136,85.5,0.0,-4.08,-0.392,0.0
2023-12-21 18:24:47.975,2023-12-21 18:24:48.000565,4.247,4.247,85.0,0.0,-4.19,-0.435,0.0
2023-12-21 18:24:48.000,2023-12-21 18:24:48.025570,4.404,4.404,84.4,0.0,-4.345,-0.488,0.0
2023-12-21 18:24:48.025,2023-12-21 18:24:48.050561,4.508,4.508,83.7,0.0,-4.448,-0.541,0.0
2023-12-21 18:24:48.050,2023-12-21 18:24:48.075560,4.639,4.639,82.7,0.0,-4.573,-0.622,0.0
2023-12-21 18:24:48.075,2023-12-21 18:24:48.100550,4.865,4.865,80.6,0.0,-4.775,-0.816,0.0
2023-12-21 18:24:48.100,2023-12-21 18:24:48.125545,5.06,5.06,79.1,0.0,-4.942,-0.973,0.0
2023-12-21 18:24:48.125,2023-12-21 18:24:48.150561,5.175,5.175,78.2,0.0,-5.035,-1.077,0.0
2023-12-21 18:24:48.150,2023-12-21 18:24:48.175562,5.315,5.313,76.7,0.5,-5.117,-1.261,0.051
2023-12-21 18:24:48.175,2023-12-21 18:24:48.200559,5.412,5.41,77.0,0.5,-5.217,-1.267,0.051
2023-12-21 18:24:48.200,2023-12-21 18:24:48.225556,5.493,5.491,76.4,0.5,-5.28,-1.343,0.051
2023-12-21 18:24:48.225,2023-12-21 18:24:48.250556,5.588,5.586,74.3,0.8,-5.322,-1.551,0.078
2023-12-21 18:24:48.250,2023-12-21 18:24:48.275553,5.658,5.655,72.3,1.1,-5.336,-1.751,0.113
2023-12-21 18:24:48.275,2023-12-21 18:24:48.300553,5.772,5.769,70.1,1.4,-5.389,-1.988,0.141
2023-12-21 18:24:48.300,2023-12-21 18:24:48.325562,5.896,5.892,68.3,1.6,-5.454,-2.186,0.159
2023-12-21 18:24:48.325,2023-12-21 18:24:48.350528,5.892,5.888,68.0,1.6,-5.441,-2.212,0.159
2023-12-21 18:24:48.350,2023-12-21 18:24:48.375559,5.898,5.893,67.2,1.9,-5.416,-2.285,0.192
2023-12-21 18:24:48.375,2023-12-21 18:24:48.400557,5.861,5.856,67.1,1.9,-5.378,-2.284,0.192
2023-12-21 18:24:48.400,2023-12-21 18:24:48.425576,5.815,5.811,67.1,1.7,-5.34,-2.26,0.167
2023-12-21 18:24:48.425,2023-12-21 18:24:48.450559,5.811,5.805,66.1,2.1,-5.299,-2.351,0.209
2023-12-21 18:24:48.450,2023-12-21 18:24:48.475560,5.864,5.858,66.1,2.1,-5.35,-2.367,0.209
2023-12-21 18:24:48.475,2023-12-21 18:24:48.500563,5.879,5.873,66.7,1.8,-5.388,-2.311,0.182
2023-12-21 18:24:48.500,2023-12-21 18:24:48.525545,5.899,5.894,67.9,1.5,-5.448,-2.206,0.147
2023-12-21 18:24:48.525,2023-12-21 18:24:48.550547,5.89,5.885,69.3,1.2,-5.488,-2.066,0.119
2023-12-21 18:24:48.550,2023-12-21 18:24:48.575561,5.851,5.847,71.6,1.0,-5.513,-1.827,0.101
2023-12-21 18:24:48.575,2023-12-21 18:24:48.600557,5.852,5.848,72.8,1.0,-5.543,-1.712,0.101
2023-12-21 18:24:48.600,2023-12-21 18:24:48.625550,5.88,5.875,72.7,1.2,-5.565,-1.729,0.118
2023-12-21 18:24:48.625,2023-12-21 18:24:48.650580,5.862,5.857,71.9,1.2,-5.521,-1.788,0.117
2023-12-21 18:24:48.650,2023-12-21 18:24:48.675549,5.785,5.781,73.7,0.9,-5.497,-1.608,0.091
2023-12-21 18:24:48.675,2023-12-21 18:24:48.700547,5.682,5.68,76.2,0.5,-5.453,-1.363,0.049
