Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2023-12-21 16:24:35.225,2023-12-21 16:24:35.571518,2.447,2.278,92.1,13.6,-2.164,0.205,0.581
2023-12-21 16:24:35.250,2023-12-21 16:24:35.596541,2.531,2.295,92.9,18.0,-2.179,0.228,0.746
2023-12-21 16:24:35.275,2023-12-21 16:24:35.621530,2.565,2.302,92.5,20.7,-2.189,0.216,0.862
2023-12-21 16:24:35.300,2023-12-21 16:24:35.646535,2.631,2.368,92.3,20.7,-2.255,0.208,0.862
2023-12-21 16:24:35.325,2023-12-21 16:24:35.671537,2.722,2.48,96.6,19.3,-2.384,0.35,0.86
2023-12-21 16:24:35.350,2023-12-21 16:24:35.696505,2.694,2.507,101.3,17.4,-2.435,0.514,0.77
2023-12-21 16:24:35.375,2023-12-21 16:24:35.721537,2.68,2.425,97.4,22.0,-2.325,0.407,0.931
2023-12-21 16:24:35.400,2023-12-21 16:24:35.746534,2.607,2.361,97.9,20.5,-2.258,0.411,0.858
2023-12-21 16:24:35.425,2023-12-21 16:24:35.771522,2.543,2.263,97.6,22.7,-2.164,0.381,0.901
2023-12-21 16:24:35.450,2023-12-21 16:24:35.796535,2.274,1.994,93.4,22.7,-1.918,0.226,0.901
2023-12-21 16:24:35.475,2023-12-21 16:24:35.821530,2.107,1.828,87.3,23.5,-1.712,0.079,0.869
2023-12-21 16:24:35.500,2023-12-21 16:24:35.846530,2.088,1.876,85.3,19.1,-1.758,0.014,0.704
2023-12-21 16:24:35.525,2023-12-21 16:24:35.871493,2.075,1.89,83.0,16.4,-1.779,-0.08,0.588
2023-12-21 16:24:35.550,2023-12-21 16:24:35.896529,2.056,1.871,83.1,16.4,-1.76,-0.073,0.588
2023-12-21 16:24:35.575,2023-12-21 16:24:35.921523,2.015,1.867,82.3,13.6,-1.761,-0.111,0.441
2023-12-21 16:24:35.600,2023-12-21 16:24:35.946508,2.051,1.923,78.8,11.2,-1.806,-0.267,0.343
2023-12-21 16:24:35.625,2023-12-21 16:24:35.971508,2.182,2.11,79.7,8.1,-1.987,-0.326,0.273
2023-12-21 16:24:35.650,2023-12-21 16:24:35.996515,2.191,2.119,77.9,8.1,-2.007,-0.39,0.273
2023-12-21 16:24:35.675,2023-12-21 16:24:36.021526,2.257,2.232,78.6,4.0,-2.111,-0.338,0.149
2023-12-21 16:24:35.700,2023-12-21 16:24:36.046537,2.532,2.501,81.7,5.1,-2.377,-0.244,0.213
2023-12-21 16:24:35.725,2023-12-21 16:24:36.071517,2.723,2.701,88.2,3.5,-2.613,-0.071,0.206
2023-12-21 16:24:35.750,2023-12-21 16:24:36.096508,2.826,2.804,91.4,3.5,-2.699,0.082,0.206
2023-12-21 16:24:35.775,2023-12-21 16:24:36.121530,2.898,2.876,90.2,3.5,-2.756,0.012,0.206
2023-12-21 16:24:35.800,2023-12-21 16:24:36.146519,2.833,2.811,89.3,3.5,-2.689,-0.014,0.206
2023-12-21 16:24:35.825,2023-12-21 16:24:36.171508,2.745,2.712,86.1,5.5,-2.57,-0.116,0.269
