Index,Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
0,2023-09-25 16:49:00.000000,2023-09-25 16:49:02.905168,0.82,0.82,249.0,0.0,0.76,0.29,0.0
2,2023-09-25 16:49:00.050000,2023-09-25 16:49:02.955202,0.85,0.85,257.5,0.0,0.825,0.165,0.0
4,2023-09-25 16:49:00.100000,2023-09-25 16:49:03.004990,0.99,0.99,262.0,0.0,0.98,0.135,0.0
6,2023-09-25 16:49:00.150000,2023-09-25 16:49:03.054794,1.05,1.015,254.5,11.0,0.975,0.28,0.19
8,2023-09-25 16:49:00.200000,2023-09-25 16:49:03.104630,1.325,1.3,240.5,11.0,1.13,0.64,0.255
10,2023-09-25 16:49:00.250000,2023-09-25 16:49:03.154494,1.335,1.305,241.5,12.0,1.145,0.62,0.28
12,2023-09-25 16:49:00.300000,2023-09-25 16:49:03.204494,1.68,1.645,232.0,11.5,1.25,1.035,0.32
14,2023-09-25 16:49:00.350000,2023-09-25 16:49:03.254223,1.39,1.35,234.0,13.5,1.08,0.8,0.325
16,2023-09-25 16:49:00.400000,2023-09-25 16:49:03.304069,1.365,1.34,222.0,8.0,0.85,0.95,0.195
18,2023-09-25 16:49:00.450000,2023-09-25 16:49:03.353915,1.16,1.16,214.5,0.0,0.655,0.955,0.0
20,2023-09-25 16:49:00.500000,2023-09-25 16:49:03.403786,1.04,1.035,221.0,5.0,0.68,0.765,0.09
22,2023-09-25 16:49:00.550000,2023-09-25 16:49:03.453647,0.885,0.885,246.0,3.5,0.8,0.365,0.06
24,2023-09-25 16:49:00.600000,2023-09-25 16:49:03.503539,0.785,0.725,243.5,21.5,0.65,0.325,0.29
26,2023-09-25 16:49:00.650000,2023-09-25 16:49:03.553410,0.845,0.775,230.5,21.5,0.59,0.5,0.275
28,2023-09-25 16:49:00.700000,2023-09-25 16:49:03.603315,0.77,0.77,228.5,0.0,0.57,0.445,0.0
30,2023-09-25 16:49:00.750000,2023-09-25 16:49:03.653100,0.84,0.805,252.5,13.0,0.755,0.26,0.15
32,2023-09-25 16:49:00.800000,2023-09-25 16:49:03.702959,1.035,1.02,247.0,7.5,0.94,0.395,0.12
34,2023-09-25 16:49:00.850000,2023-09-25 16:49:03.752756,1.095,1.095,267.5,0.0,1.09,0.06,0.0
36,2023-09-25 16:49:00.900000,2023-09-25 16:49:03.802586,1.015,1.015,273.5,0.0,1.005,-0.06,0.0
38,2023-09-25 16:49:00.950000,2023-09-25 16:49:03.852476,1.055,1.045,260.0,5.0,1.025,0.19,0.115
40,2023-09-25 16:49:01,2023-09-25 16:49:03.902333,1.115,1.11,246.5,4.5,1.015,0.45,0.09
42,2023-09-25 16:49:01.050000,2023-09-25 16:49:03.952201,0.91,0.84,243.0,22.0,0.745,0.38,0.33
44,2023-09-25 16:49:01.100000,2023-09-25 16:49:04.002067,0.775,0.775,251.0,0.0,0.73,0.255,0.0
46,2023-09-25 16:49:01.150000,2023-09-25 16:49:04.051930,0.695,0.545,241.5,25.0,0.48,0.26,0.32
48,2023-09-25 16:49:01.200000,2023-09-25 16:49:04.101815,1.01,0.835,231.0,34.5,0.64,0.515,0.57
50,2023-09-25 16:49:01.250000,2023-09-25 16:49:04.151678,0.81,0.81,217.0,0.0,0.485,0.65,0.0
52,2023-09-25 16:49:01.300000,2023-09-25 16:49:04.201545,0.745,0.745,217.5,0.0,0.46,0.59,0.0
54,2023-09-25 16:49:01.350000,2023-09-25 16:49:04.251452,0.955,0.85,216.5,17.5,0.51,0.675,0.335
56,2023-09-25 16:49:01.400000,2023-09-25 16:49:04.301335,0.935,0.785,236.5,20.5,0.62,0.455,0.405
58,2023-09-25 16:49:01.450000,2023-09-25 16:49:04.351265,1.505,1.14,240.0,40.5,0.985,0.575,0.975
60,2023-09-25 16:49:01.500000,2023-09-25 16:49:04.401069,1.785,1.545,238.5,29.5,1.32,0.795,0.865
62,2023-09-25 16:49:01.550000,2023-09-25 16:49:04.450934,1.815,1.595,236.0,28.5,1.32,0.89,0.865
64,2023-09-25 16:49:01.600000,2023-09-25 16:49:04.500780,2.095,2.04,219.5,9.0,1.305,1.565,0.34
66,2023-09-25 16:49:01.650000,2023-09-25 16:49:04.550628,2.11,2.075,217.0,7.5,1.24,1.66,0.255
68,2023-09-25 16:49:01.700000,2023-09-25 16:49:04.600493,2.035,2.025,221.0,4.5,1.33,1.52,0.17
70,2023-09-25 16:49:01.750000,2023-09-25 16:49:04.650370,1.965,1.935,220.5,7.5,1.25,1.465,0.245
72,2023-09-25 16:49:01.800000,2023-09-25 16:49:04.700240,1.925,1.78,221.0,22.0,1.165,1.34,0.72
74,2023-09-25 16:49:01.850000,2023-09-25 16:49:04.750121,2.175,2.06,229.0,18.5,1.55,1.345,0.69
76,2023-09-25 16:49:01.900000,2023-09-25 16:49:04.799982,2.375,2.365,240.5,3.5,2.055,1.16,0.14
78,2023-09-25 16:49:01.950000,2023-09-25 16:49:04.849854,2.135,2.115,240.0,7.5,1.825,1.065,0.275
80,2023-09-25 16:49:02,2023-09-25 16:49:04.899726,2.085,2.085,248.0,0.0,1.935,0.785,0.0
82,2023-09-25 16:49:02.050000,2023-09-25 16:49:04.949599,2.055,2.055,250.0,0.0,1.93,0.69,0.0
84,2023-09-25 16:49:02.100000,2023-09-25 16:49:04.999467,2.345,2.34,244.0,3.0,2.105,1.02,0.13
86,2023-09-25 16:49:02.150000,2023-09-25 16:49:05.049354,2.19,2.155,240.0,9.5,1.855,1.085,0.375
88,2023-09-25 16:49:02.200000,2023-09-25 16:49:05.099236,2.53,2.5,230.5,8.0,1.94,1.57,0.355
90,2023-09-25 16:49:02.250000,2023-09-25 16:49:05.149115,2.025,1.99,242.5,11.0,1.76,0.925,0.38
92,2023-09-25 16:49:02.300000,2023-09-25 16:49:05.199006,2.29,2.26,232.5,9.5,1.78,1.385,0.385
94,2023-09-25 16:49:02.350000,2023-09-25 16:49:05.248880,2.815,2.8,229.5,5.0,2.13,1.81,0.235
96,2023-09-25 16:49:02.400000,2023-09-25 16:49:05.298765,2.795,2.76,232.0,8.5,2.16,1.69,0.425
98,2023-09-25 16:49:02.450000,2023-09-25 16:49:05.348697,2.55,2.465,238.0,15.0,2.09,1.305,0.645
100,2023-09-25 16:49:02.500000,2023-09-25 16:49:05.398598,2.755,2.725,240.0,9.0,2.36,1.355,0.42
102,2023-09-25 16:49:02.550000,2023-09-25 16:49:05.448483,2.74,2.705,238.5,9.5,2.295,1.43,0.445
104,2023-09-25 16:49:02.600000,2023-09-25 16:49:05.498353,2.895,2.89,235.5,2.5,2.37,1.625,0.12
106,2023-09-25 16:49:02.650000,2023-09-25 16:49:05.548228,2.6,2.58,242.5,7.0,2.28,1.205,0.305
108,2023-09-25 16:49:02.700000,2023-09-25 16:49:05.598106,2.69,2.66,239.5,8.5,2.29,1.35,0.395
110,2023-09-25 16:49:02.750000,2023-09-25 16:49:05.647971,2.63,2.615,239.5,7.0,2.26,1.305,0.31
112,2023-09-25 16:49:02.800000,2023-09-25 16:49:05.697839,2.485,2.47,245.0,4.5,2.235,1.045,0.21
114,2023-09-25 16:49:02.850000,2023-09-25 16:49:05.747707,2.505,2.49,242.0,5.5,2.195,1.17,0.225
116,2023-09-25 16:49:02.900000,2023-09-25 16:49:05.797598,2.345,2.33,227.0,6.5,1.7,1.59,0.28
