Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2024-04-19 14:55:07.732370,1.46,1.46,225.0,3.0,1.03,1.03,0.08
2024-04-19 14:55:07.751897,1.41,1.41,229.0,-1.0,1.07,0.92,-0.02
2024-04-19 14:55:07.769081,1.67,1.66,219.0,7.0,1.04,1.29,0.2
2024-04-19 14:55:07.794094,1.48,1.47,224.0,2.0,1.02,1.07,0.05
2024-04-19 14:55:07.820385,1.54,1.54,224.0,1.0,1.06,1.12,0.04
2024-04-19 14:55:07.844667,1.36,1.36,226.0,-1.0,0.98,0.94,-0.02
2024-04-19 14:55:07.872435,1.67,1.67,220.0,0.0,1.07,1.28,0.0
2024-04-19 14:55:07.894062,1.57,1.57,229.0,1.0,1.19,1.04,0.03
2024-04-19 14:55:07.922751,1.56,1.56,223.0,1.0,1.07,1.14,0.02
2024-04-19 14:55:07.944148,1.32,1.31,226.0,5.0,0.95,0.9,0.12
2024-04-19 14:55:07.969701,1.41,1.41,231.0,3.0,1.09,0.89,0.06
2024-04-19 14:55:07.994175,1.5,1.48,220.0,10.0,0.96,1.13,0.25
2024-04-19 14:55:08.019069,1.55,1.55,212.0,2.0,0.81,1.32,0.07
2024-04-19 14:55:08.044109,1.77,1.77,215.0,2.0,1.01,1.45,0.05
2024-04-19 14:55:08.069927,1.58,1.58,213.0,0.0,0.85,1.33,0.0
2024-04-19 14:55:08.094822,1.68,1.68,224.0,-2.0,1.17,1.21,-0.07
2024-04-19 14:55:08.119066,1.83,1.83,216.0,0.0,1.08,1.47,0.0
2024-04-19 14:55:08.144076,1.69,1.69,226.0,-1.0,1.21,1.18,-0.02
2024-04-19 14:55:08.172298,1.38,1.37,225.0,4.0,0.96,0.98,0.09
2024-04-19 14:55:08.194065,1.4,1.4,225.0,1.0,1.0,0.98,0.03
2024-04-19 14:55:08.219341,1.31,1.3,226.0,5.0,0.94,0.9,0.12
2024-04-19 14:55:08.246663,1.49,1.47,221.0,9.0,0.96,1.12,0.24
2024-04-19 14:55:08.269068,1.32,1.31,221.0,8.0,0.86,0.98,0.19
2024-04-19 14:55:08.294073,1.46,1.45,223.0,8.0,1.0,1.05,0.19
2024-04-19 14:55:08.320013,1.51,1.51,221.0,4.0,0.99,1.15,0.1
2024-04-19 14:55:08.344501,1.4,1.38,226.0,9.0,0.99,0.97,0.23
2024-04-19 14:55:08.369520,1.36,1.35,225.0,7.0,0.95,0.95,0.15
2024-04-19 14:55:08.394929,1.06,1.05,231.0,8.0,0.82,0.65,0.15
2024-04-19 14:55:08.419966,1.3,1.3,243.0,4.0,1.15,0.6,0.09
2024-04-19 14:55:08.444780,1.39,1.39,233.0,1.0,1.11,0.84,0.03
2024-04-19 14:55:08.469443,1.36,1.36,220.0,-1.0,0.87,1.04,-0.02
2024-04-19 14:55:08.497700,1.3,1.3,226.0,-1.0,0.93,0.91,-0.03
2024-04-19 14:55:08.519056,1.37,1.37,223.0,-0.0,0.94,1.0,-0.0
2024-04-19 14:55:08.544788,1.24,1.24,232.0,-2.0,0.98,0.76,-0.04
2024-04-19 14:55:08.570702,1.39,1.39,226.0,-1.0,0.99,0.97,-0.02
2024-04-19 14:55:08.594398,1.21,1.21,224.0,3.0,0.84,0.87,0.07
2024-04-19 14:55:08.619692,1.24,1.22,230.0,-11.0,0.94,0.78,-0.25
2024-04-19 14:55:08.644054,1.03,0.99,229.0,-17.0,0.74,0.65,-0.3
2024-04-19 14:55:08.669056,1.23,1.23,226.0,0.0,0.88,0.86,0.0
2024-04-19 14:55:08.694258,0.86,0.85,235.0,5.0,0.7,0.49,0.08
2024-04-19 14:55:08.719589,0.91,0.9,259.0,-9.0,0.88,0.17,-0.15
2024-04-19 14:55:08.747555,0.77,0.77,245.0,0.0,0.7,0.33,0.0
2024-04-19 14:55:08.769091,1.04,1.04,246.0,0.0,0.95,0.42,0.0
2024-04-19 14:55:08.794159,0.8,0.8,254.0,0.0,0.77,0.22,0.0
2024-04-19 14:55:08.820757,0.72,0.72,252.0,0.0,0.68,0.22,0.0
2024-04-19 14:55:08.844053,1.08,1.08,248.0,0.0,1.0,0.41,0.0
2024-04-19 14:55:08.869552,1.1,1.1,245.0,1.0,0.99,0.47,0.03
2024-04-19 14:55:08.894058,1.03,1.03,248.0,0.0,0.96,0.39,0.0
2024-04-19 14:55:08.919436,1.05,1.04,265.0,-8.0,1.03,0.08,-0.14
2024-04-19 14:55:08.944095,1.12,1.11,256.0,-8.0,1.08,0.27,-0.16
2024-04-19 14:55:08.969256,0.94,0.94,249.0,0.0,0.88,0.33,0.0
2024-04-19 14:55:08.997602,0.97,0.96,265.0,-7.0,0.96,0.09,-0.12
2024-04-19 14:55:09.019044,0.77,0.77,246.0,0.0,0.71,0.31,0.0
2024-04-19 14:55:09.044059,0.76,0.76,247.0,0.0,0.7,0.29,0.0
2024-04-19 14:55:09.070259,0.68,0.64,229.0,19.0,0.48,0.41,0.22
2024-04-19 14:55:09.094100,0.54,0.54,251.0,0.0,0.51,0.18,0.0
2024-04-19 14:55:09.119651,0.95,0.93,237.0,-10.0,0.78,0.51,-0.16
2024-04-19 14:55:09.145767,0.95,0.9,229.0,-17.0,0.69,0.59,-0.28
2024-04-19 14:55:09.169053,0.81,0.81,235.0,2.0,0.67,0.47,0.03
2024-04-19 14:55:09.194062,1.03,1.03,231.0,-1.0,0.8,0.65,-0.02
2024-04-19 14:55:09.219057,0.58,0.58,230.0,1.0,0.44,0.38,0.01
2024-04-19 14:55:09.246226,0.94,0.94,223.0,2.0,0.64,0.68,0.04
2024-04-19 14:55:09.269215,0.86,0.86,241.0,-2.0,0.75,0.41,-0.03
2024-04-19 14:55:09.294086,0.74,0.74,239.0,8.0,0.63,0.38,0.11
2024-04-19 14:55:09.319617,0.85,0.85,232.0,2.0,0.67,0.52,0.03
2024-04-19 14:55:09.344063,0.47,0.43,243.0,22.0,0.39,0.2,0.18
2024-04-19 14:55:09.369933,0.81,0.81,246.0,0.0,0.74,0.32,0.0
