Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2023-12-21 15:10:02.818517,4.14,4.14,255.0,0.0,4.0,1.04,0.0
2023-12-21 15:10:02.843511,3.82,3.81,260.0,-4.0,3.76,0.64,-0.26
2023-12-21 15:10:02.868535,3.66,3.66,259.0,-2.0,3.59,0.71,-0.14
2023-12-21 15:10:02.893522,3.78,3.78,259.0,-3.0,3.71,0.71,-0.2
2023-12-21 15:10:02.918511,3.62,3.62,254.0,0.0,3.47,1.02,0.0
2023-12-21 15:10:02.943590,4.69,4.64,265.0,-8.0,4.63,0.4,-0.63
2023-12-21 15:10:02.968571,5.02,4.95,263.0,-10.0,4.91,0.58,-0.84
2023-12-21 15:10:02.993606,4.62,4.55,260.0,-10.0,4.48,0.77,-0.82
2023-12-21 15:10:03.018588,4.92,4.81,259.0,-12.0,4.72,0.93,-1.01
2023-12-21 15:10:03.046675,4.67,4.61,258.0,-10.0,4.51,0.96,-0.77
2023-12-21 15:10:03.068594,4.51,4.45,256.0,-9.0,4.33,1.06,-0.69
2023-12-21 15:10:03.093570,4.51,4.44,253.0,-10.0,4.24,1.31,-0.78
2023-12-21 15:10:03.131703,3.77,3.51,250.0,-21.0,3.31,1.19,-1.35
2023-12-21 15:10:03.145555,2.85,2.54,275.0,-27.0,2.53,-0.24,-1.29
2023-12-21 15:10:03.176644,2.44,2.31,283.0,-18.0,2.25,-0.52,-0.77
2023-12-21 15:10:03.196989,3.12,2.84,305.0,-25.0,2.32,-1.63,-1.31
2023-12-21 15:10:03.218527,2.74,2.57,300.0,-20.0,2.23,-1.29,-0.94
2023-12-21 15:10:03.243519,2.75,2.53,266.0,-23.0,2.52,0.16,-1.08
2023-12-21 15:10:03.270727,2.69,2.6,253.0,-15.0,2.48,0.77,-0.69
2023-12-21 15:10:03.293523,2.52,2.48,252.0,-10.0,2.35,0.79,-0.44
2023-12-21 15:10:03.318555,3.01,2.9,248.0,-16.0,2.69,1.09,-0.81
2023-12-21 15:10:03.346317,2.32,2.3,261.0,-7.0,2.27,0.37,-0.29
2023-12-21 15:10:03.368531,2.65,2.63,265.0,-7.0,2.61,0.25,-0.33
2023-12-21 15:10:03.393560,2.71,2.62,267.0,-15.0,2.62,0.13,-0.69
2023-12-21 15:10:03.418769,1.87,1.79,275.0,-17.0,1.78,-0.16,-0.55
2023-12-21 15:10:03.443739,2.05,2.0,270.0,-13.0,2.0,-0.0,-0.46
2023-12-21 15:10:03.468553,1.89,1.89,268.0,0.0,1.89,0.06,0.0
2023-12-21 15:10:03.493542,2.43,2.4,277.0,-8.0,2.39,-0.29,-0.34
2023-12-21 15:10:03.518495,2.13,2.02,274.0,-18.0,2.01,-0.15,-0.66
2023-12-21 15:10:03.543505,2.2,2.11,275.0,-16.0,2.1,-0.19,-0.61
2023-12-21 15:10:03.568490,2.45,2.39,271.0,-13.0,2.39,-0.04,-0.56
2023-12-21 15:10:03.593489,2.91,2.83,268.0,-14.0,2.83,0.08,-0.68
2023-12-21 15:10:03.618478,3.05,2.98,268.0,-12.0,2.97,0.09,-0.65
2023-12-21 15:10:03.643468,3.26,3.14,267.0,-15.0,3.14,0.15,-0.86
2023-12-21 15:10:03.668473,3.34,3.34,262.0,0.0,3.31,0.45,0.0
2023-12-21 15:10:03.693467,3.98,3.91,265.0,-11.0,3.89,0.33,-0.77
2023-12-21 15:10:03.718475,4.24,4.18,264.0,-10.0,4.16,0.42,-0.73
2023-12-21 15:10:03.743479,4.23,4.2,269.0,-7.0,4.2,0.08,-0.48
2023-12-21 15:10:03.768485,4.01,4.01,265.0,0.0,3.99,0.34,0.0
2023-12-21 15:10:03.793498,4.58,4.53,270.0,-9.0,4.53,-0.02,-0.7
2023-12-21 15:10:03.818487,4.49,4.49,263.0,0.0,4.45,0.58,0.0
2023-12-21 15:10:03.843469,5.38,5.34,269.0,-7.0,5.34,0.12,-0.63
2023-12-21 15:10:03.868484,4.72,4.65,268.0,-10.0,4.64,0.17,-0.84
2023-12-21 15:10:03.893465,4.62,4.51,267.0,-13.0,4.5,0.25,-1.03
2023-12-21 15:10:03.918472,5.11,5.05,256.0,-9.0,4.91,1.18,-0.8
2023-12-21 15:10:03.943496,5.11,5.06,261.0,-9.0,5.0,0.77,-0.76
2023-12-21 15:10:03.968497,4.16,4.05,265.0,-13.0,4.04,0.32,-0.93
2023-12-21 15:10:03.993483,4.4,4.32,268.0,-11.0,4.32,0.12,-0.83
2023-12-21 15:10:04.018480,5.23,5.08,267.0,-14.0,5.08,0.25,-1.23
2023-12-21 15:10:04.043463,4.19,4.11,271.0,-11.0,4.11,-0.06,-0.83
2023-12-21 15:10:04.068486,4.16,4.08,285.0,-11.0,3.94,-1.04,-0.81
2023-12-21 15:10:04.093471,3.63,3.57,278.0,-10.0,3.53,-0.49,-0.66
2023-12-21 15:10:04.118464,3.77,3.72,280.0,-9.0,3.67,-0.64,-0.59
2023-12-21 15:10:04.143474,3.19,3.07,286.0,-16.0,2.95,-0.86,-0.85
2023-12-21 15:10:04.168467,3.06,2.88,281.0,-20.0,2.83,-0.55,-1.03
2023-12-21 15:10:04.193471,3.23,3.19,292.0,-10.0,2.96,-1.17,-0.53
