Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2023-12-21 19:34:54.140348,3.65,3.65,108.0,0.0,-3.47,1.13,0.0
2023-12-21 19:34:54.165344,3.68,3.63,106.0,9.0,-3.49,1.0,0.58
2023-12-21 19:34:54.190313,3.85,3.85,110.0,0.0,-3.61,1.32,0.0
2023-12-21 19:34:54.215333,3.51,3.45,100.0,10.0,-3.4,0.61,0.61
2023-12-21 19:34:54.240329,3.47,3.44,101.0,7.0,-3.38,0.67,0.42
2023-12-21 19:34:54.265320,2.63,2.63,90.0,0.0,-2.63,0.02,0.0
2023-12-21 19:34:54.290313,2.45,2.45,82.0,0.0,-2.43,-0.35,0.0
2023-12-21 19:34:54.315325,1.78,1.78,88.0,0.0,-1.78,-0.07,0.0
2023-12-21 19:34:54.340326,1.89,1.89,96.0,0.0,-1.88,0.2,0.0
2023-12-21 19:34:54.365331,2.69,2.61,103.0,14.0,-2.55,0.57,0.64
2023-12-21 19:34:54.390330,2.81,2.77,103.0,10.0,-2.7,0.62,0.51
2023-12-21 19:34:54.415359,3.09,3.09,115.0,0.0,-2.8,1.3,0.0
2023-12-21 19:34:54.440314,2.43,2.43,92.0,0.0,-2.43,0.11,0.0
2023-12-21 19:34:54.465332,3.1,3.1,93.0,0.0,-3.1,0.18,0.0
2023-12-21 19:34:54.490314,3.63,3.63,108.0,0.0,-3.45,1.14,0.0
2023-12-21 19:34:54.515321,4.2,4.2,115.0,0.0,-3.8,1.79,0.0
2023-12-21 19:34:54.540326,3.42,3.42,107.0,0.0,-3.27,1.01,0.0
2023-12-21 19:34:54.565320,3.99,3.95,101.0,8.0,-3.87,0.78,0.58
2023-12-21 19:34:54.590320,3.77,3.7,101.0,12.0,-3.62,0.73,0.76
2023-12-21 19:34:54.615320,4.08,4.02,99.0,10.0,-3.97,0.63,0.67
2023-12-21 19:34:54.640325,3.2,3.2,97.0,0.0,-3.18,0.39,0.0
2023-12-21 19:34:54.665327,3.91,3.91,107.0,0.0,-3.74,1.13,0.0
2023-12-21 19:34:54.690331,3.89,3.86,99.0,7.0,-3.81,0.63,0.48
2023-12-21 19:34:54.715325,3.88,3.88,109.0,0.0,-3.65,1.29,0.0
2023-12-21 19:34:54.740321,3.78,3.73,103.0,9.0,-3.64,0.82,0.61
2023-12-21 19:34:54.765322,3.47,3.47,88.0,0.0,-3.47,-0.14,0.0
2023-12-21 19:34:54.790338,3.09,3.09,89.0,0.0,-3.09,-0.07,0.0
2023-12-21 19:34:54.815320,3.05,3.05,95.0,0.0,-3.04,0.28,0.0
2023-12-21 19:34:54.840315,3.84,3.82,102.0,6.0,-3.74,0.81,0.4
2023-12-21 19:34:54.865309,3.61,3.61,106.0,0.0,-3.47,1.0,0.0
2023-12-21 19:34:54.890319,2.81,2.81,88.0,0.0,-2.81,-0.11,0.0
2023-12-21 19:34:54.915314,2.78,2.78,87.0,0.0,-2.78,-0.13,0.0
2023-12-21 19:34:54.940323,2.71,2.71,87.0,0.0,-2.71,-0.16,0.0
2023-12-21 19:34:54.965319,2.82,2.82,89.0,0.0,-2.82,-0.04,0.0
2023-12-21 19:34:54.990327,2.88,2.88,89.0,0.0,-2.88,-0.07,0.0
2023-12-21 19:34:55.015336,3.76,3.71,100.0,9.0,-3.66,0.64,0.58
2023-12-21 19:34:55.040349,3.79,3.75,99.0,8.0,-3.71,0.6,0.54
2023-12-21 19:34:55.065343,3.39,3.39,97.0,0.0,-3.36,0.43,0.0
2023-12-21 19:34:55.090338,3.61,3.57,98.0,8.0,-3.54,0.49,0.52
2023-12-21 19:34:55.115333,3.47,3.47,92.0,0.0,-3.47,0.11,0.0
2023-12-21 19:34:55.140325,3.25,3.25,93.0,0.0,-3.24,0.17,0.0
2023-12-21 19:34:55.165321,3.28,3.28,89.0,0.0,-3.28,-0.08,0.0
2023-12-21 19:34:55.190322,3.98,3.9,69.0,11.0,-3.63,-1.43,0.76
2023-12-21 19:34:55.215317,3.89,3.89,71.0,0.0,-3.66,-1.3,0.0
2023-12-21 19:34:55.240328,3.83,3.83,72.0,0.0,-3.64,-1.19,0.0
2023-12-21 19:34:55.265322,3.94,3.94,74.0,0.0,-3.79,-1.08,0.0
2023-12-21 19:34:55.290307,4.02,4.02,73.0,0.0,-3.85,-1.15,0.0
2023-12-21 19:34:55.315311,4.49,4.46,65.0,6.0,-4.04,-1.9,0.48
2023-12-21 19:34:55.340331,4.41,4.41,70.0,0.0,-4.15,-1.5,0.0
2023-12-21 19:34:55.365305,4.47,4.47,72.0,0.0,-4.24,-1.39,0.0
2023-12-21 19:34:55.390316,4.43,4.4,65.0,6.0,-3.98,-1.88,0.46
2023-12-21 19:34:55.415327,4.99,4.9,66.0,11.0,-4.46,-2.02,0.94
2023-12-21 19:34:55.440327,4.5,4.5,71.0,0.0,-4.26,-1.47,0.0
2023-12-21 19:34:55.465327,5.43,5.43,71.0,0.0,-5.14,-1.76,0.0
2023-12-21 19:34:55.490338,4.92,4.92,73.0,0.0,-4.72,-1.41,0.0
2023-12-21 19:34:55.515319,5.51,5.5,64.0,4.0,-4.96,-2.37,0.42
2023-12-21 19:34:55.540322,5.28,5.27,63.0,4.0,-4.67,-2.43,0.35
2023-12-21 19:34:55.565328,4.12,4.12,66.0,3.0,-3.76,-1.69,0.22
2023-12-21 19:34:55.590322,4.47,4.46,62.0,5.0,-3.93,-2.11,0.41
2023-12-21 19:34:55.615310,4.45,4.42,65.0,7.0,-4.01,-1.85,0.51
2023-12-21 19:34:55.640288,4.22,4.16,62.0,10.0,-3.67,-1.96,0.7
2023-12-21 19:34:55.665326,4.16,4.07,59.0,12.0,-3.49,-2.09,0.83
2023-12-21 19:34:55.690318,3.6,3.58,69.0,6.0,-3.33,-1.31,0.4
2023-12-21 19:34:55.715329,2.96,2.96,78.0,0.0,-2.89,-0.64,0.0
2023-12-21 19:34:55.740329,3.06,3.06,93.0,0.0,-3.06,0.16,0.0
2023-12-21 19:34:55.765313,3.87,3.87,84.0,0.0,-3.85,-0.43,0.0
2023-12-21 19:34:55.790326,3.94,3.94,86.0,0.0,-3.93,-0.27,0.0
2023-12-21 19:34:55.815315,4.15,4.15,91.0,0.0,-4.15,0.09,0.0
2023-12-21 19:34:55.840319,4.19,4.19,91.0,0.0,-4.19,0.07,0.0
2023-12-21 19:34:55.865330,4.56,4.56,86.0,0.0,-4.55,-0.34,0.0
2023-12-21 19:34:55.890304,4.4,4.4,84.0,0.0,-4.37,-0.49,0.0
2023-12-21 19:34:55.915326,4.44,4.44,82.0,0.0,-4.39,-0.61,0.0
2023-12-21 19:34:55.940312,4.42,4.42,79.0,0.0,-4.34,-0.8,0.0
2023-12-21 19:34:55.965313,4.35,4.35,75.0,0.0,-4.2,-1.14,0.0
2023-12-21 19:34:55.990300,4.46,4.46,86.0,0.0,-4.45,-0.32,0.0
2023-12-21 19:34:56.015304,3.95,3.95,89.0,0.0,-3.95,-0.06,0.0
2023-12-21 19:34:56.040306,3.77,3.77,93.0,0.0,-3.76,0.18,0.0
2023-12-21 19:34:56.065306,3.73,3.73,95.0,0.0,-3.72,0.32,0.0
2023-12-21 19:34:56.090327,3.99,3.99,97.0,0.0,-3.96,0.48,0.0
2023-12-21 19:34:56.115316,4.41,4.36,100.0,9.0,-4.3,0.73,0.71
2023-12-21 19:34:56.140317,4.02,4.02,97.0,0.0,-3.99,0.49,0.0
2023-12-21 19:34:56.165316,3.68,3.68,91.0,0.0,-3.68,0.08,0.0
2023-12-21 19:34:56.190322,3.36,3.36,93.0,0.0,-3.36,0.2,0.0
2023-12-21 19:34:56.215324,3.92,3.85,99.0,10.0,-3.81,0.6,0.7
2023-12-21 19:34:56.240324,2.48,2.48,87.0,0.0,-2.48,-0.15,0.0
2023-12-21 19:34:56.265322,3.13,3.13,89.0,0.0,-3.13,-0.06,0.0
2023-12-21 19:34:56.290326,3.08,3.08,83.0,0.0,-3.05,-0.4,0.0
2023-12-21 19:34:56.315341,3.63,3.63,77.0,0.0,-3.54,-0.79,0.0
2023-12-21 19:34:56.340339,3.13,3.13,76.0,0.0,-3.03,-0.77,0.0
2023-12-21 19:34:56.365331,2.57,2.57,79.0,0.0,-2.52,-0.49,0.0
2023-12-21 19:34:56.390330,2.55,2.55,90.0,0.0,-2.55,0.02,0.0
2023-12-21 19:34:56.415319,2.15,2.15,88.0,0.0,-2.15,-0.06,0.0
2023-12-21 19:34:56.440317,2.13,2.13,88.0,0.0,-2.13,-0.08,0.0
2023-12-21 19:34:56.465340,2.1,2.1,97.0,0.0,-2.09,0.25,0.0
2023-12-21 19:34:56.490342,2.53,2.2,102.0,30.0,-2.15,0.47,1.24
2023-12-21 19:34:56.515336,2.83,2.55,104.0,25.0,-2.48,0.63,1.21
2023-12-21 19:34:56.540327,2.46,2.46,98.0,0.0,-2.44,0.34,0.0
2023-12-21 19:34:56.565330,2.59,2.59,96.0,0.0,-2.58,0.28,0.0
2023-12-21 19:34:56.590318,2.32,2.32,94.0,0.0,-2.32,0.17,0.0
2023-12-21 19:34:56.615313,2.44,2.44,96.0,0.0,-2.43,0.27,0.0
2023-12-21 19:34:56.640306,2.22,2.22,93.0,0.0,-2.22,0.1,0.0
2023-12-21 19:34:56.665321,2.21,2.21,89.0,0.0,-2.21,-0.05,0.0
2023-12-21 19:34:56.690320,2.91,2.91,87.0,0.0,-2.91,-0.14,0.0
2023-12-21 19:34:56.715327,2.55,2.55,89.0,0.0,-2.55,-0.07,0.0
2023-12-21 19:34:56.740309,2.78,2.78,98.0,0.0,-2.75,0.38,0.0
2023-12-21 19:34:56.765330,2.89,2.64,101.0,24.0,-2.59,0.51,1.17
2023-12-21 19:34:56.790325,1.98,1.98,92.0,0.0,-1.98,0.05,0.0
2023-12-21 19:34:56.815311,1.81,1.81,121.0,0.0,-1.55,0.94,0.01
2023-12-21 19:34:56.840313,1.94,1.93,119.0,-1.0,-1.7,0.93,-0.04
2023-12-21 19:34:56.865316,1.9,1.9,112.0,0.0,-1.76,0.71,0.0
2023-12-21 19:34:56.890320,3.66,3.66,110.0,0.0,-3.45,1.24,0.0
2023-12-21 19:34:56.915304,3.04,3.04,107.0,0.0,-2.9,0.89,0.0
2023-12-21 19:34:56.940316,2.94,2.62,99.0,27.0,-2.58,0.43,1.34
2023-12-21 19:34:56.965320,2.96,2.94,105.0,5.0,-2.85,0.75,0.28
2023-12-21 19:34:56.990314,3.53,3.53,107.0,0.0,-3.38,1.02,0.0
2023-12-21 19:34:57.015304,3.29,3.29,106.0,0.0,-3.16,0.92,0.0
2023-12-21 19:34:57.040319,3.58,3.58,111.0,0.0,-3.35,1.28,0.0
2023-12-21 19:34:57.065320,3.65,3.65,114.0,0.0,-3.35,1.47,0.0
2023-12-21 19:34:57.090332,3.98,3.89,99.0,12.0,-3.84,0.64,0.83
2023-12-21 19:34:57.115312,3.37,3.25,99.0,16.0,-3.21,0.5,0.9
2023-12-21 19:34:57.140310,3.19,3.08,99.0,15.0,-3.05,0.47,0.83
2023-12-21 19:34:57.165298,2.23,2.23,88.0,0.0,-2.22,-0.1,0.0
2023-12-21 19:34:57.190320,2.75,2.75,94.0,0.0,-2.74,0.2,0.0
2023-12-21 19:34:57.215324,2.49,2.49,90.0,0.0,-2.49,-0.01,0.0
2023-12-21 19:34:57.240334,2.66,2.66,90.0,0.0,-2.66,0.01,0.0
