Index,Time,Wind_Speed
1,10:00:00.000,8.858367209
2,10:00:00.050,10.20975119
3,10:00:00.100,10.98917981
4,10:00:00.150,10.81523769
5,10:00:00.200,11.57192846
6,10:00:00.250,11.18938645
7,10:00:00.300,12.18172504
8,10:00:00.350,11.70884516
9,10:00:00.400,11.75
10,10:00:00.450,11.51824545
11,10:00:00.500,10.91461164
12,10:00:00.550,10.41993652
13,10:00:00.600,10.13652528
14,10:00:00.650,10.49000633
15,10:00:00.700,10.51985579
16,10:00:00.750,10.71718985
17,10:00:00.800,10.04975509
18,10:00:00.850,9.336799415
19,10:00:00.900,8.172648715
20,10:00:00.950,7.922543658
21,10:00:01.000,10.0594484
22,10:00:01.050,10.0250508
23,10:00:01.100,9.07
24,10:00:01.150,9.739866486
25,10:00:01.200,9.938954256
26,10:00:01.250,8.726596304
27,10:00:01.300,8.595756419
28,10:00:01.350,10.21601538
29,10:00:01.400,9.344479404
30,10:00:01.450,9.525805467
31,10:00:01.500,10.17776736
32,10:00:01.550,10.41998413
33,10:00:01.600,10.79314466
34,10:00:01.650,9.682193689
35,10:00:01.700,8.876091558
36,10:00:01.750,9.419560401
37,10:00:01.800,9.029326088
38,10:00:01.850,10.28097392
39,10:00:01.900,10.53186167
40,10:00:01.950,10.53186167
41,10:00:02.000,9.459985592
42,10:00:02.050,9.951907633
43,10:00:02.100,10.29340442
44,10:00:02.150,10.38960438
45,10:00:02.200,10.80762919
46,10:00:02.250,10.80762919
47,10:00:02.300,10.80762919
48,10:00:02.350,10.00742352
49,10:00:02.400,9.807848505
50,10:00:02.450,10.81707047
51,10:00:02.500,10.32935569
52,10:00:02.550,10.07445818
53,10:00:02.600,9.677508458
54,10:00:02.650,9.677508458
55,10:00:02.700,9.677508458
56,10:00:02.750,10.68985346
57,10:00:02.800,11.18916489
58,10:00:02.850,11.55786963
59,10:00:02.900,11.04757655
60,10:00:02.950,10.43752414
61,10:00:03.000,11.76998207
62,10:00:03.050,11.76998207
63,10:00:03.100,11.76998207
64,10:00:03.150,11.30915593
65,10:00:03.200,11.18563719
66,10:00:03.250,10.94192893
67,10:00:03.300,11.3416341
68,10:00:03.350,10.95984976
69,10:00:03.400,10.13788229
70,10:00:03.450,10.27242278
71,10:00:03.500,10.78406783
72,10:00:03.550,10.9811464
73,10:00:03.600,9.757859471
74,10:00:03.650,10.1084602
75,10:00:03.700,10.41270515
76,10:00:03.750,10.85761822
77,10:00:03.800,11.13852185
78,10:00:03.850,11.25380943
79,10:00:03.900,11.265606
80,10:00:03.950,10.93993335
81,10:00:04.000,10.74941057
82,10:00:04.050,11.30915593
83,10:00:04.100,11.51914026
84,10:00:04.150,11.28442907
85,10:00:04.200,10.89760945
86,10:00:04.250,10.7305792
87,10:00:04.300,9.929758013
88,10:00:04.350,10.72959143
89,10:00:04.400,10.48870587
