Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2025-04-16 11:06:10.225,2025-04-16 11:06:10.216008,3.851,3.85,160.9,0.7,-1.251,3.602,0.045
2025-04-16 11:06:10.250,2025-04-16 11:06:10.241009,4.026,4.02,160.0,1.1,-1.395,3.719,0.099
2025-04-16 11:06:10.275,2025-04-16 11:06:10.266015,4.087,4.081,158.8,1.3,-1.508,3.727,0.113
2025-04-16 11:06:10.300,2025-04-16 11:06:10.291013,4.147,4.141,158.3,1.3,-1.568,3.768,0.113
2025-04-16 11:06:10.325,2025-04-16 11:06:10.316028,4.012,4.006,157.1,1.1,-1.549,3.621,0.097
2025-04-16 11:06:10.350,2025-04-16 11:06:10.341021,4.127,4.121,155.0,1.3,-1.749,3.654,0.115
2025-04-16 11:06:10.375,2025-04-16 11:06:10.366015,4.22,4.214,152.9,1.3,-1.938,3.689,0.115
2025-04-16 11:06:10.400,2025-04-16 11:06:10.391009,4.352,4.346,151.2,1.3,-2.105,3.76,0.115
2025-04-16 11:06:10.425,2025-04-16 11:06:10.415996,4.46,4.454,150.5,1.0,-2.171,3.858,0.094
2025-04-16 11:06:10.450,2025-04-16 11:06:10.441009,4.714,4.709,151.7,0.7,-2.158,4.128,0.077
2025-04-16 11:06:10.475,2025-04-16 11:06:10.466003,4.81,4.804,153.6,1.0,-2.062,4.272,0.106
2025-04-16 11:06:10.500,2025-04-16 11:06:10.491013,4.666,4.66,154.4,-0.5,-1.94,4.175,-0.031
2025-04-16 11:06:10.525,2025-04-16 11:06:10.516011,4.642,4.636,155.8,-0.5,-1.824,4.208,-0.025
2025-04-16 11:06:10.550,2025-04-16 11:06:10.541020,4.613,4.606,154.8,-1.0,-1.876,4.144,-0.059
2025-04-16 11:06:10.575,2025-04-16 11:06:10.565980,4.906,4.899,155.7,-1.0,-1.994,4.418,-0.059
2025-04-16 11:06:10.600,2025-04-16 11:06:10.591040,5.028,5.016,156.4,-0.5,-1.991,4.556,0.006
2025-04-16 11:06:10.625,2025-04-16 11:06:10.616046,5.202,5.19,155.1,-0.3,-2.194,4.626,0.024
2025-04-16 11:06:10.650,2025-04-16 11:06:10.641017,5.324,5.312,154.5,-0.3,-2.311,4.693,0.024
2025-04-16 11:06:10.675,2025-04-16 11:06:10.666009,5.482,5.47,152.0,0.0,-2.582,4.73,0.045
2025-04-16 11:06:10.700,2025-04-16 11:06:10.691027,5.478,5.466,149.3,0.0,-2.828,4.609,0.045
2025-04-16 11:06:10.725,2025-04-16 11:06:10.716022,5.508,5.497,147.5,-0.2,-2.983,4.577,0.024
2025-04-16 11:06:10.750,2025-04-16 11:06:10.741012,5.614,5.607,147.2,0.9,-3.051,4.666,0.115
2025-04-16 11:06:10.775,2025-04-16 11:06:10.766011,5.749,5.742,146.3,0.7,-3.185,4.753,0.095
2025-04-16 11:06:10.800,2025-04-16 11:06:10.791004,6.046,6.035,146.7,1.9,-3.31,5.02,0.216
2025-04-16 11:06:10.825,2025-04-16 11:06:10.816008,6.08,6.069,146.6,1.9,-3.329,5.048,0.216
2025-04-16 11:06:10.850,2025-04-16 11:06:10.841010,6.045,6.031,146.8,2.1,-3.3,5.02,0.231
2025-04-16 11:06:10.875,2025-04-16 11:06:10.866014,5.989,5.969,148.5,2.7,-3.109,5.069,0.301
2025-04-16 11:06:10.900,2025-04-16 11:06:10.891004,6.008,5.988,151.3,2.7,-2.843,5.206,0.301
2025-04-16 11:06:10.925,2025-04-16 11:06:10.916011,6.024,5.991,154.8,3.9,-2.512,5.341,0.429
2025-04-16 11:06:10.950,2025-04-16 11:06:10.941014,6.061,6.028,156.7,3.9,-2.361,5.469,0.429
2025-04-16 11:06:10.975,2025-04-16 11:06:10.966016,6.194,6.161,157.8,3.9,-2.328,5.634,0.429
2025-04-16 11:06:11.000,2025-04-16 11:06:10.991002,6.156,6.124,158.6,3.6,-2.247,5.627,0.401
2025-04-16 11:06:11.025,2025-04-16 11:06:11.016004,6.182,6.15,160.1,3.6,-2.111,5.708,0.401
2025-04-16 11:06:11.050,2025-04-16 11:06:11.040998,6.092,6.065,162.0,2.9,-1.862,5.713,0.314
2025-04-16 11:06:11.075,2025-04-16 11:06:11.066001,6.061,6.034,164.0,2.9,-1.665,5.754,0.314
2025-04-16 11:06:11.100,2025-04-16 11:06:11.091003,6.05,6.031,165.4,2.0,-1.516,5.803,0.216
2025-04-16 11:06:11.125,2025-04-16 11:06:11.116028,6.073,6.06,166.7,1.2,-1.391,5.873,0.128
2025-04-16 11:06:11.150,2025-04-16 11:06:11.141012,6.105,6.092,166.9,1.2,-1.37,5.908,0.128
2025-04-16 11:06:11.175,2025-04-16 11:06:11.166005,6.208,6.207,166.0,0.1,-1.49,6.006,0.018
2025-04-16 11:06:11.200,2025-04-16 11:06:11.191010,6.249,6.248,166.6,0.3,-1.432,6.066,0.037
2025-04-16 11:06:11.225,2025-04-16 11:06:11.216004,6.267,6.266,168.4,0.3,-1.231,6.127,0.037
2025-04-16 11:06:11.250,2025-04-16 11:06:11.240996,6.358,6.356,169.7,0.6,-1.13,6.242,0.07
2025-04-16 11:06:11.275,2025-04-16 11:06:11.265998,6.341,6.339,170.8,0.6,-1.012,6.243,0.07
2025-04-16 11:06:11.300,2025-04-16 11:06:11.290998,6.355,6.353,170.7,0.6,-1.028,6.254,0.07
2025-04-16 11:06:11.325,2025-04-16 11:06:11.315996,6.549,6.546,170.3,0.9,-1.114,6.433,0.112
2025-04-16 11:06:11.350,2025-04-16 11:06:11.340999,6.675,6.672,170.1,0.9,-1.175,6.548,0.118
2025-04-16 11:06:11.375,2025-04-16 11:06:11.366001,6.755,6.751,169.8,1.1,-1.22,6.619,0.142
2025-04-16 11:06:11.400,2025-04-16 11:06:11.391012,6.735,6.73,169.7,1.4,-1.238,6.596,0.178
2025-04-16 11:06:11.425,2025-04-16 11:06:11.416001,6.642,6.637,170.0,1.5,-1.177,6.514,0.185
2025-04-16 11:06:11.450,2025-04-16 11:06:11.441024,6.659,6.654,170.1,1.6,-1.174,6.533,0.199
2025-04-16 11:06:11.475,2025-04-16 11:06:11.466007,6.68,6.675,168.9,1.7,-1.312,6.532,0.213
2025-04-16 11:06:11.500,2025-04-16 11:06:11.490999,6.668,6.663,168.5,1.8,-1.355,6.513,0.219
2025-04-16 11:06:11.525,2025-04-16 11:06:11.515993,6.699,6.694,167.2,2.1,-1.492,6.521,0.248
2025-04-16 11:06:11.550,2025-04-16 11:06:11.541005,6.717,6.711,166.7,2.3,-1.548,6.524,0.272
2025-04-16 11:06:11.575,2025-04-16 11:06:11.565999,6.498,6.492,167.3,2.3,-1.438,6.323,0.256
2025-04-16 11:06:11.600,2025-04-16 11:06:11.591021,6.46,6.453,167.3,2.6,-1.428,6.285,0.286
2025-04-16 11:06:11.625,2025-04-16 11:06:11.616030,6.416,6.41,168.1,2.4,-1.322,6.26,0.262
2025-04-16 11:06:11.650,2025-04-16 11:06:11.641001,6.41,6.405,168.3,2.1,-1.291,6.259,0.226
2025-04-16 11:06:11.675,2025-04-16 11:06:11.666005,6.477,6.472,167.8,2.2,-1.362,6.311,0.238
2025-04-16 11:06:11.700,2025-04-16 11:06:11.691019,6.419,6.414,169.0,1.9,-1.223,6.271,0.205
2025-04-16 11:06:11.725,2025-04-16 11:06:11.716003,6.304,6.299,169.5,2.1,-1.145,6.171,0.216
2025-04-16 11:06:11.750,2025-04-16 11:06:11.740996,6.414,6.41,169.6,1.7,-1.143,6.284,0.177
2025-04-16 11:06:11.775,2025-04-16 11:06:11.765996,6.508,6.504,170.3,1.4,-1.081,6.394,0.148
2025-04-16 11:06:11.800,2025-04-16 11:06:11.791001,6.574,6.571,171.4,1.2,-0.966,6.485,0.124
2025-04-16 11:06:11.825,2025-04-16 11:06:11.816003,6.769,6.767,171.6,0.9,-0.981,6.681,0.098
2025-04-16 11:06:11.850,2025-04-16 11:06:11.841004,6.803,6.802,172.2,0.6,-0.905,6.732,0.062
2025-04-16 11:06:11.875,2025-04-16 11:06:11.865999,6.813,6.812,172.0,0.6,-0.932,6.738,0.062
2025-04-16 11:06:11.900,2025-04-16 11:06:11.891002,6.856,6.855,171.8,0.6,-0.962,6.777,0.062
2025-04-16 11:06:11.925,2025-04-16 11:06:11.915996,6.882,6.882,172.4,0.3,-0.893,6.819,0.025
2025-04-16 11:06:11.950,2025-04-16 11:06:11.941009,7.074,7.074,170.9,0.5,-1.097,6.98,0.058
2025-04-16 11:06:11.975,2025-04-16 11:06:11.965976,7.209,7.2,171.8,1.1,-1.015,7.114,0.146
2025-04-16 11:06:12.000,2025-04-16 11:06:11.990987,7.174,7.165,172.6,1.1,-0.928,7.087,0.146
2025-04-16 11:06:12.025,2025-04-16 11:06:12.016008,7.006,6.994,173.6,1.7,-0.81,6.924,0.201
2025-04-16 11:06:12.050,2025-04-16 11:06:12.041001,6.862,6.85,174.6,1.8,-0.695,6.783,0.215
2025-04-16 11:06:12.075,2025-04-16 11:06:12.066005,6.74,6.728,175.7,1.8,-0.559,6.666,0.217
2025-04-16 11:06:12.100,2025-04-16 11:06:12.091017,6.516,6.504,176.7,1.8,-0.444,6.447,0.219
2025-04-16 11:06:12.125,2025-04-16 11:06:12.116023,6.312,6.3,177.8,1.7,-0.319,6.249,0.214
2025-04-16 11:06:12.150,2025-04-16 11:06:12.141007,6.088,6.076,178.5,1.9,-0.23,6.032,0.227
2025-04-16 11:06:12.175,2025-04-16 11:06:12.166000,5.819,5.806,179.3,2.2,-0.134,5.77,0.251
2025-04-16 11:06:12.200,2025-04-16 11:06:12.191002,5.58,5.567,180.3,2.0,0.024,5.558,0.216
2025-04-16 11:06:12.225,2025-04-16 11:06:12.215997,5.458,5.454,180.0,1.1,-0.002,5.443,0.103
2025-04-16 11:06:12.250,2025-04-16 11:06:12.240992,5.35,5.346,179.4,1.1,-0.051,5.331,0.103
2025-04-16 11:06:12.275,2025-04-16 11:06:12.266004,5.325,5.324,178.2,0.5,-0.166,5.298,0.048
2025-04-16 11:06:12.300,2025-04-16 11:06:12.290998,5.189,5.188,176.5,0.4,-0.305,5.152,0.034
2025-04-16 11:06:12.325,2025-04-16 11:06:12.316000,5.088,5.087,174.4,0.4,-0.495,5.03,0.032
2025-04-16 11:06:12.350,2025-04-16 11:06:12.341002,5.041,5.04,172.7,0.4,-0.632,4.968,0.03
2025-04-16 11:06:12.375,2025-04-16 11:06:12.365980,4.966,4.965,171.7,0.5,-0.712,4.891,0.035
2025-04-16 11:06:12.400,2025-04-16 11:06:12.390991,5.007,5.005,170.1,0.7,-0.853,4.906,0.054
