timestamp,throttle_ref,yaw,pitch,roll,tof_measurement,accX,accY,accZ,altitude_ref,RC_data,mot_FL,mot_FR,mot_BL,mot_BR,KF_altitutde_est,KF_velocity_z_est,KF_alpha_est,KF_beta_est
3875.181294,0.0,0.0,0.0,0.0,[-1.],0.0,0.0,0.0,-1,"0.0,0.0,0.0,1000.,0.390,0.340,0.134,1.0,17",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3969.286776,0.0,-1.5108713983179345,-0.17252335621044446,0.08004962526556031,[-1.],0.04,-0.01,-1.03,-1,"0.0,0.0,0.0,1000.,0.390,0.340,0.134,1.0,17",1000.0,1000.0,1032.0,1075.0,0.0,0.0,0.0,0.0
4021.798831,0.0,-1.5108713983179345,-0.17252335621044446,0.08004962526556031,[-1.],0.04,-0.01,-1.03,-1,"0.0,0.0,0.0,1000.,0.390,0.340,0.134,1.0,17",1000.0,1000.0,1032.0,1075.0,0.0,0.0,0.0,0.0
4220.893739,0.0,-1.5108713983179345,-0.17252335621044446,0.08004962526556031,[-1.],0.04,-0.01,-1.03,-1,"0.0,0.0,0.0,1000.,0.390,0.340,0.134,1.0,17",1000.0,1000.0,1032.0,1075.0,0.0,0.0,0.0,0.0
4373.96372,0.0,-1.5108713983179345,-0.17252335621044446,0.08004962526556031,[-1.],0.04,-0.01,-1.03,-1,"0.0,0.0,0.0,1000.,0.390,0.340,0.134,1.0,17",1000.0,1000.0,1032.0,1075.0,0.0,0.0,0.0,0.0
4466.377405,0.0,-1.5108713983179345,-0.17252335621044446,0.08004962526556031,[-1.],0.04,-0.01,-1.03,-1,"0.0,0.0,0.0,1000.,0.390,0.340,0.134,1.0,17",1000.0,1000.0,1032.0,1075.0,0.0,0.0,0.0,0.0
4587.873905,0.0,-1.5108713983179345,-0.17252335621044446,0.08004962526556031,[-1.],0.04,-0.01,-1.03,-1,"0.0,0.0,0.0,1000.,0.390,0.340,0.134,1.0,17",1000.0,1000.0,1032.0,1075.0,0.0,0.0,0.0,0.0
4724.992497,0.0,-1.5108713983179345,-0.17252335621044446,0.08004962526556031,[-1.],0.04,-0.01,-1.03,-1,"0.0,0.0,0.0,1000.,0.390,0.340,0.134,1.0,17",1000.0,1000.0,1032.0,1075.0,0.0,0.0,0.0,0.0
4930.854183,0.0,-1.5108713983179345,-0.17252335621044446,0.08004962526556031,[-1.],0.04,-0.01,-1.03,-1,"0.0,0.0,0.0,1000.,0.39,0.340,0.134,1.0,17",1000.0,1000.0,1032.0,1075.0,0.0,0.0,0.0,0.0
5048.648849,0.0,-1.5108713983179345,-0.17252335621044446,0.08004962526556031,[-1.],0.04,-0.01,-1.03,-1,"0.0,0.0,0.0,1000.,0.390,0.340,0.134,1.0,17",1000.0,1000.0,1032.0,1075.0,0.0,0.0,0.0,0.0
